basename,SourceImageID,Left_Hippo,Right_Hippo,1,2,4,5,6,101,102,104,105,106
ADNI_067_S_0607_MR_MPR-R__GradWarp__B1_Correction__N3__Scaled_Br_20090313104940015_S37331_I138844,138844,1784.6601,1923.8958,575.11,297.847,284.528,71.4348,694.976,484.304,257.892,273.632,54.4841,714.348
ADNI_027_S_1081_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20070920171926349_S37477_I73937,73937,1860.4278,1977.0042,615.335,242.769,275.218,81.7242,761.958,564.859,272.815,308.869,28.8438,685.041
ADNI_032_S_1101_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20080220110810635_S25579_I90976,90976,1605.5142,1697.9794,529.568,244.97,240.167,69.6484,613.626,475.53,272.589,214.949,27.6192,614.827
ADNI_116_S_1232_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20080223173022273_S45145_I91912,91912,2200.8365,2180.3353,641.559,341.28,300.279,71.1503,826.067,587.292,405.195,346.104,68.7385,793.507
ADNI_067_S_1253_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20071101182438287_S39399_I80303,80303,2268.0506,2206.4913,657.843,323.49,293.314,76.0443,855.8,663.879,370.565,353.666,60.3526,819.588
ADNI_027_S_0417_MR_MPR-R__GradWarp__B1_Correction__N3__Scaled_Br_20070327131503950_S22485_I47085,47085,2657.8025,2228.8885,726.497,278.31,344.574,33.7345,845.773,737.34,431.32,389.152,27.7105,1072.28
ADNI_027_S_0404_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20070330090919362_S22840_I47545,47545,1460.1053,1298.6748,399.963,163.84,206.005,54.2118,474.655,454.175,234.918,199.981,19.2753,551.756
ADNI_023_S_0388_MR_MPR__GradWarp__B1_Correction__N3__Scaled_2_Br_20081001152646586_S14001_I118856,118856,2199.7912,2658.287,831.541,361.016,376.66,74.61,1014.46,677.507,385.084,299.643,34.8982,802.659
ADNI_023_S_0963_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20071115093426943_S41289_I82205,82205,2545.1118,2378.9698,698.281,340.713,351.548,91.4988,896.929,759.681,439.435,331.081,38.5258,976.389
ADNI_023_S_0625_MR_MPR__GradWarp__B1_Correction__N3__Scaled_2_Br_20081002103802372_S27236_I118998,118998,2510.4784,2584.9172,841.629,331.369,399.804,39.6202,972.495,702.358,388.998,429.819,26.4134,962.89
ADNI_023_S_0139_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20061201150450460_S11490_I31313,31313,1501.804,1640.6374,490.139,254.727,236.619,62.7764,596.376,395.974,283.701,234.204,25.352,562.573
ADNI_023_S_0963_MR_MPR-R__GradWarp__B1_Correction__N3__Scaled_2_Br_20081001154938503_S20204_I118904,118904,2557.6673,2404.736,699.625,354.027,346.802,96.334,907.948,756.222,434.707,335.965,43.3503,987.423
ADNI_023_S_0963_MR_MPR-R__GradWarp__B1_Correction__N3__Scaled_Br_20080208105725529_S20204_I90026,90026,2568.0674,2415.8677,713.889,346.677,343.053,96.6347,915.614,744.087,445.728,341.845,47.1094,989.298
ADNI_023_S_0078_MR_MPR__GradWarp__B1_Correction__N3__Scaled_2_Br_20081001153511736_S24992_I118867,118867,2137.0725,2143.0922,685.067,346.748,281.732,63.8112,765.734,652.56,394.907,274.508,36.1195,778.978
ADNI_023_S_0625_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20070427200838628_S27236_I52098,52098,2488.5903,2606.5784,837.958,339.517,386.472,50.5664,992.065,711.542,391.288,431.018,21.6713,933.071
ADNI_023_S_0388_MR_MPR-R__GradWarp__B1_Correction__N3__Scaled_2_Br_20081001153259484_S22184_I118864,118864,2229.4772,2670.0733,793.318,365.962,391.242,85.4713,1034.08,684.974,379.204,294.936,32.5032,837.86
ADNI_023_S_1190_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20070427203443094_S25153_I52129,52129,2087.3745,2184.012,669.216,299.577,287.497,83.35,844.372,583.45,337.024,303.201,62.8145,800.885
ADNI_023_S_0139_MR_MPR__GradWarp__B1_Correction__N3__Scaled_2_Br_20081002104451084_S17389_I119007,119007,1490.5888,1592.8485,490.848,251.439,211.738,52.9345,585.889,399.415,288.734,223.769,15.6398,563.031
ADNI_023_S_0031_MR_MPR-R__GradWarp__B1_Correction__N3__Scaled_Br_20080207172633013_S21475_I89933,89933,2050.4059,1858.4062,597.733,278.942,281.357,65.2072,635.167,643.62,340.527,315.168,55.5469,695.544
ADNI_002_S_1070_MR_MPR____N3__Scaled_Br_20071227094032049_S43530_I86231,86231,2494.349,2641.8609,805.847,382.808,345.014,81.6819,1026.51,704.659,364.521,380.369,28.04,1016.76
ADNI_018_S_0406_MR_MPR____N3__Scaled_Br_20070101220659180_S15863_I35024,35024,1894.688,2001.7728,635.213,270.148,250.678,54.7598,790.974,524.477,327.342,261.63,20.687,760.552
ADNI_136_S_0579_MR_MPR-R____N3__Scaled_2_Br_20081008134806053_S16545_I119735,119735,1967.886,2002.899,606.061,324.762,272.848,70.023,729.205,532.416,351.322,290.957,57.95,735.241
ADNI_082_S_1256_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20071106102309794_S41769_I80880,80880,1820.2839,1837.2063,542.701,269.537,261.077,72.5213,691.37,488.31,286.459,293.711,66.4779,685.326
ADNI_116_S_0649_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20070731185839496_S18687_I63508,63508,1725.3947,1487.8656,475.056,197.739,245.968,59.0806,510.022,516.051,248.38,276.111,40.9947,643.858
ADNI_082_S_0928_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20080613155656393_S50794_I109546,109546,1576.7601,1853.4478,592.04,259.773,265.814,48.3298,687.491,465.174,241.649,244.066,39.8721,585.999
ADNI_127_S_0622_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20070910193313383_S34177_I72352,72352,1719.6161,1669.8282,502.991,214.473,277.028,37.0222,638.314,491.501,254.049,279.581,30.6391,663.846
ADNI_136_S_0184_MR_MPR____N3__Scaled_2_Br_20081008132712063_S12474_I119712,119712,1927.0101,1837.6062,538.838,277.876,282.709,55.5752,682.608,606.495,314.121,285.125,62.8241,658.445
ADNI_136_S_0426_MR_MPR____N3__Scaled_Br_20070215213410384_S15017_I40378,40378,2432.4848,2725.1497,895.989,386.223,388.622,31.1857,1023.13,707.676,421.007,387.422,17.9918,898.388
ADNI_037_S_1225_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20080223124617062_S45505_I91708,91708,1669.1785,1546.1614,478.804,203.823,223.12,31.3574,609.057,496.894,250.859,248.447,33.7695,639.209
ADNI_051_S_1072_MR_MPR-R__GradWarp__B1_Correction__N3__Scaled_Br_20071031142611645_S39333_I79989,79989,2259.1605,2333.3484,701.201,313.506,315.9,92.1374,910.604,655.731,428.379,318.293,33.5045,823.253
ADNI_027_S_1277_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20080229160633028_S45806_I94458,94458,2328.5727,2359.8595,723.241,328.527,327.324,80.6275,900.14,577.63,399.528,405.545,26.4747,919.395
ADNI_027_S_0835_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20070109231952406_S19496_I35653,35653,2131.0199,2002.0518,655.699,295.306,251.914,50.6238,748.509,656.904,364.009,239.86,36.1599,834.087
ADNI_023_S_1262_MR_MPR-R__GradWarp__B1_Correction__N3__Scaled_Br_20070805140940607_S27243_I64862,64862,1714.9142,1812.3917,554.789,271.979,246.707,63.7827,675.134,528.314,285.217,214.214,30.0862,657.083
ADNI_027_S_1277_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20080116085402143_S37959_I87556,87556,2316.2081,2405.1085,746.04,344.788,347.191,73.2825,893.807,559.83,410.863,398.849,27.6311,919.035
ADNI_023_S_0376_MR_MPR__GradWarp__B1_Correction__N3__Scaled_2_Br_20081001152231786_S28518_I118851,118851,2072.7234,1938.2236,559.611,295.417,313.43,85.2626,684.503,611.249,355.461,279.806,46.8344,779.373
ADNI_023_S_0061_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20061130182551088_S10633_I31107,31107,1909.8408,2065.6717,632.989,344.279,298.375,64.0237,726.005,576.214,350.319,264.551,41.0718,677.685
ADNI_023_S_0331_MR_MPR__GradWarp__B1_Correction__N3__Scaled_2_Br_20081002113615467_S13168_I119018,119018,1708.6706,1567.6866,504.889,327.756,175.928,30.1246,528.989,530.194,361.496,200.028,30.1246,586.828
ADNI_023_S_0139_MR_MPR__GradWarp__B1_Correction__N3__Scaled_2_Br_20081002100947286_S11490_I118972,118972,1495.2799,1623.9971,490.808,255.028,235.78,56.5391,585.842,394.571,285.102,232.171,32.4799,550.956
ADNI_023_S_0078_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20070427185234425_S16570_I51989,51989,2149.7219,2123.1815,662.288,346.223,283.493,69.9685,761.209,649.018,412.573,276.255,33.7779,778.098
ADNI_023_S_1247_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20070427204139431_S26861_I52138,52138,1774.7021,1759.0502,546.618,248.025,256.453,68.6282,639.326,567.086,294.981,250.433,32.5081,629.694
ADNI_023_S_1126_MR_MPR-R__GradWarp__B1_Correction__N3__Scaled_2_Br_20081001155848221_S23968_I118916,118916,1722.1297,1789.5694,523.865,232.427,278.19,39.7414,715.346,478.102,250.492,227.61,24.0857,741.84
ADNI_005_S_0572_MR_MPR-R__GradWarp__B1_Correction__N3__Scaled_Br_20071028192123921_S24527_I79141,79141,1481.5989,1308.2622,398.552,144.238,239.131,53.1402,473.201,474.466,270.762,230.274,25.3049,480.792
ADNI_002_S_1268_MR_MPR____N3__Scaled_Br_20080604160614224_S50532_I108422,108422,2171.7757,2230.3074,665.8,341.436,340.216,51.2154,831.64,606.049,390.212,359.727,25.6077,790.18
ADNI_016_S_0769_MR_MPR-R__GradWarp__B1_Correction__N3__Scaled_Br_20071029103746734_S38594_I79313,79313,1987.735,2251.329,645.804,359.446,305.529,39.539,901.011,617.049,357.049,240.829,15.576,757.232
ADNI_136_S_0184_MR_MPR____N3__Scaled_Br_20070215174801158_S12474_I40191,40191,1926.4806,1806.376,532.064,270.236,284.648,50.444,668.984,606.529,314.674,290.654,66.0576,648.566
